user_id,product_id,event_time,event_type
64c8b77d23ed628b5ba151fbd000eed9,e9c1abcc7126360336d8f56d49041a8c,2017-03-01 12:26:04,click
af4eb5fda65726393fe12a5a437d8732,84f5c4f480ad6c9998d6a6860f1a2e41,2017-12-21 16:26:55,click
51d425ccfcd044e9cfeb91adfeeaa7c6,63de2743d05ab59d85caa49e49459ac1,2017-03-01 15:04:28,click
57543f89b3a2af4bd27ce772e5c63f02,236f3599e6d57eeb5eb9535b2c88b231,2017-12-21 20:35:48,click
6f112dd10f33826462a528bcede68046,a62e25e09e05e6faf31d90c6ec1aa3d1,2017-11-17 19:27:20,click
3de42c2f45da7ae9d9a066c840fed831,54d9ac713e253fa1fae9c8003b011c2a,2018-06-21 20:47:39,click
a28730bf79d0b8a7bba0da57b026bf78,a846839e8367f61f140f082e5ffef625,2017-11-19 14:37:35,click
2b490666f3fa3630b987ba391a9ffd30,9f65cd1fc2c7cf6ad8bc3d8c038abe44,2017-11-19 12:12:08,click
6a79317484653d64d4045c837500c120,a30ea5a9dbd95db5a674c4beadb4fb0d,2018-02-18 20:28:03,click
8342323ca97ec421480430c2a893aca2,163da86e86f0089de089399c28c3fcbb,2018-08-21 10:24:08,click
79e8b36e4033dcdb5bef5b59a6e664a9,e3c74f07496dd02492854d89b277eebd,2018-04-25 21:58:01,click
444d998dd9e7d510c9d2372892d89c50,8317b177579dd27ff068b83205e2169b,2018-01-31 11:20:14,click
d9586db48229578debeab901fc8be467,23ed7a10a36c6f88a757a9c83df9ea20,2017-06-02 11:57:14,purchase
252958ad9cd878e5fd02fdbae229fcf4,63bfa27a0cee21fd896dc27f58b6d656,2018-07-16 16:08:10,click
aee29664d08a2f502eee98c9350dac41,ada2ac19cb9679b781e5b38e56aceb3b,2018-03-29 15:05:42,click
e651d841ae3705fa132b3fbeefcbd0ab,75d6b6963340c6063f7f4cfcccfe6a30,2017-10-03 16:18:02,click
2c10d6573171ca0c4b464ce27770eb12,168a1b76a7598bdaefdc552324c1bbfb,2017-12-30 12:54:25,click
8dc26b31e83f4d58759c682f919a7b95,46d6fa3170df63d5372aa59928ba33dd,2018-02-24 15:58:19,click
581bcf4a0d5820aef9c546bbcd74f276,9592ea6bf88d20db726179927bbefeb2,2017-10-31 08:27:33,click
22a3b0e62211d8e0e28e374ce3cb6041,3c12235c1a1e288265d89f6ab0ac50cf,2018-07-08 17:36:25,click
9b9e429977f70274ea05c6691650991a,0bf49628a5637192ddbad12be4c921ee,2018-08-14 17:39:49,purchase
78756227f125559cd869e1de36480a89,53759a2ecddad2bb87a079a1f1519f73,2018-01-15 20:40:31,purchase
c60ab291fa81cdc130dc021ab4b79f53,16c7b8541faaca79fa6cf9e5bc9c1622,2018-04-17 08:49:49,click
da27f48eeb029c62720ef773ab95806c,0becf258ac9a4ab1b6b3da6f0ad205fd,2017-08-10 18:50:35,click
0f655d5748dc588ce7b67646cd32fc34,05d80513da078badb81a5f232e489376,2017-03-27 22:09:03,click
11774e935f45f1583ef4422b01e8d1f0,f2af004352a06a99dca765596240cbc3,2017-03-09 15:00:21,click
8cb692e725ca4ea31a40a14fc64725a0,08a58dc963320d6073623382b9ceb920,2018-04-28 12:10:34,purchase
74f3420d05bc68c7aca52b3b73fc9ae2,144eebc150ba34b9f44f761513b5a394,2018-02-20 11:14:19,click
1de528add3801283e26459cf6005e3d0,86b8032cbb666ec9ca1f2aa4d4cace06,2017-12-19 17:58:27,click
2d428f584e3f831f770a1de54a30532f,e4d56c64196ecb182e719d9bacd0628a,2018-01-12 12:40:01,click
49f9471b7ca8b13ac0dab99d5d382e18,b6acad95bb80b9f438b3496bfdfd8257,2017-10-09 23:00:10,click
084f54304c4a42cb5df4fd9eb5ac2853,677ea65357366d30a013af105b2c8a0f,2017-04-11 19:19:18,click
97d14673ff6d319aa5548768e577ce0b,ed2067a9c1f79553088a3c67b99a9f97,2018-06-09 00:03:52,click
99caa7dab4866c43392b1d377fe0f406,99a4788cb24856965c36a24e339b6058,2017-06-17 14:09:43,click
d8c55c7422664ef325ce902ff97c6221,f5b952758d88a5995ae5c8208a63b913,2018-03-02 10:38:07,click
ee21cabc2fbf0d2b8f7d85d7312302fd,a0eef953cb25bc9ae40457e1c3c82946,2017-12-12 14:58:09,click
ce8053eeb82d6a9d295bcf24ee14c2dc,0a5a41c678bcf81e041826bb24eb0b01,2018-06-13 23:27:09,click
5b2e218f36d883174900b097068df0a0,773ea88f7b9332e4531d0295279f5f34,2017-03-21 21:41:57,purchase
5a76cdc27fc4b7007275407cc5374470,370a34deee3d35034c20edfd14ab3d62,2017-11-23 06:16:18,click
957e79d34a00288f566fe7b082516945,4e3f399366b0047a572b6682f9bb166e,2018-08-09 10:20:50,click
58c64ba24f392c8b7d9391d22b3c34de,1fb344134cd7164d32dea4d87ba3ec5a,2018-07-12 11:23:05,click
2b4f66c5ead58995d8097a8f3bef9833,89a728cf89ef556b073f4464fc07e9f6,2018-08-02 21:20:40,click
45ef11af1fdca65776516f93ce5d5cdd,f0453e2cbc3480959c34ab663b44c777,2018-03-11 21:25:18,click
3b97b8e5873284156a95b6b8d11a9999,a7aa202585393c58cb1351de084b4dbc,2017-02-15 08:21:49,click
fd5393323e19659e5e5488144aac78a3,b756577e274d3a4793fc27209d7072db,2017-12-04 23:57:41,click
63d6b822c9b82abb95d18d43cc3f79c8,0bcc3eeca39e1064258aa1e932269894,2017-09-02 04:58:17,click
d75428d51d90d21128003ff0e62a878e,77f11bb30ec0116ada15b3ff106b744d,2017-09-05 07:28:44,click
4bd6c398949ff38fa1265810f43f51e7,788f25ce10487e2a8bf8080d2d10b27c,2017-10-02 23:15:12,click
a148e2b4c1e1cb2caa7a4ac90df90d23,010a3a47c14f1295796c08419f32cef6,2017-02-06 19:17:07,click
7635521331d89d14ac8b9e2b50a8803b,99a4788cb24856965c36a24e339b6058,2017-05-15 16:13:41,click
c52ddd3d99c477c9546a206b00d98244,24d7b551f0ea7c3cea080d402b211132,2017-08-16 16:08:29,purchase
8ab6212123c4c94cd06680949cf017c4,97b3b8e8ed22d0ceb3b3c520e806a334,2018-03-21 13:07:02,purchase
fd43bb238544ec8d68e39d4ced14da43,36038dae78cc227e4d14b174f0f695d0,2017-12-30 14:49:54,click
dfbbd201fb084e2ec56f8c93e8cf1421,5a6e53c3b4e8684b13388d6aa4afdf12,2017-03-17 16:14:13,click
b6aea728b26da1f85105eaa626499751,a2a1d57880bb40e60b59530ba0177ccf,2017-10-29 22:53:50,purchase
bd715a2f7e6082b95424725333c54a83,b4014cdccfa7055c39ddadfc592bd47a,2018-07-17 07:41:58,click
ec133927f79d0d8ae1936711d7b44dde,596faa581e9b1ca7d28a1c0777a8423b,2017-10-25 19:40:02,click
7be6507bba601fe8224a25ec56e81844,2669a9fe1aaf6cb29071f8f866014afc,2018-08-15 11:11:35,click
84ee64fe92208c223d2c3ff8885543cf,cb7c5ecc59b4812139816ae4fca6fc5c,2018-03-26 06:42:38,click
684e1aa246a9eadc3e6827685b10e48e,65ce839c7967ed73e05471cbd4cb2ec1,2017-08-21 13:12:03,click
abd5239bc1c0c611f80ef3c3d2e6ae9d,a62e25e09e05e6faf31d90c6ec1aa3d1,2018-07-24 22:53:46,click
29451cc18357b45bc8cdae2b9ead7953,44fded21627553d1886d459384bbce06,2018-06-04 19:30:48,click
6edf692fc07691c010452f3de9b6df56,591afedd45ae097827bf674a8491ea21,2017-03-14 22:48:12,click
1e34da36bb68dd1d93a0f40afae7210a,9ada4c8f4e072df42ff63b30520b6975,2018-08-13 12:00:46,click
417cbdf3941b9b69c3478ea8ec14de95,8c0c3a8ad1d1896e7d9d66921a4b66ab,2017-06-03 11:07:48,click
45acf97b168ec16f75b8e504e62451a4,77794668e2278bf0045019b0d8a308b2,2017-05-16 19:44:18,click
7308fbfe5202601e78a01cec26ff4294,399656db7a0d49d36300b81120bffeb1,2017-12-09 19:37:19,click
732e51d935d8229e1df62a2584cbe899,0b039b61011417822882815943f13dac,2018-02-10 14:30:24,click
21249ce919ebfa3728a482f7154fbe39,165f86fe8b799a708a20ee4ba125c289,2017-12-21 08:08:02,click
d0003341f5d2c6f0ec7c2580e31a4fc5,fb0e979620b2fd991a12edd108fc83f3,2018-06-26 10:36:06,click
a73c818c7e2cd8ea248d8db42d14888e,91dbbc0bb2edadd00ccfd122d2212760,2017-11-30 10:07:22,click
c9e1bf85960698190ad550557fa852d3,f2e53dd1670f3c376518263b3f71424d,2017-05-07 01:20:15,purchase
6cc413455365a333fd164fb49c642740,dc751b73cf0f6958dc9c7cabb1a38902,2017-05-05 13:35:24,click
d52c717e770aa40d3c16072c3f2009f0,bee2e070c39f3dd2f6883a17a5f0da45,2018-03-12 12:42:00,click
e435b927985a4a54692728ca2470bba5,d7f8eef8e05a45371252e633bb4f570c,2017-08-21 18:39:55,click
1593ca7390c815671208260c2e1a281e,fa7e460c8ef762c029b4042723e481c7,2018-07-22 15:52:13,click
bef956fb396932cc6155862a051e4498,bb50f2e236e5eea0100680137654686c,2018-08-06 21:48:24,purchase
6237a8d5188319b841ccd3c62faf8f85,f400f539d0b021c06eb35f6838690e09,2018-05-23 10:05:13,click
6b00fd163c9fdafc7b423a98d9b2f690,6fd82d8f842424334fedf31190e54d24,2017-03-06 09:24:19,click
ebf86ca79813b04fc5f6641638ebb9f6,19421075ae0b585f2dc13ff149e2119d,2018-02-05 14:16:18,purchase
8f60029e03ce786d8da780666ca6dcb6,422879e10f46682990de24d770e7f83d,2017-12-27 16:42:26,click
284328d2432c45733c636d66d183dfd4,3e5201fe0d1ba474d9b90152c83c706c,2017-11-26 09:11:30,click
327903ed892960427ddf44230b0730c0,2433506ade95efcd559a351c7bc682a0,2017-12-04 20:36:49,click
c5d6a4555f126d0158ce59615b285436,8300e0e22bb50df7bc0bbe0b2b15997b,2017-12-07 23:06:53,click
a4b74254711f52eb7a9ee2c34b1ae99e,9da0bebb7f9168679e748abbfad05edd,2017-03-01 19:09:15,click
a19b79f26e1ff801d669b33c167dc427,dfb97c88e066dc22165f31648efe1312,2017-05-05 08:27:50,click
7b9600a82aefcd6b328f578e8e7a67e8,04014f5d30de9dbe77b421f63985b5ef,2018-05-15 10:57:36,purchase
46e56e344cf9b8255312e845f7d0b1ff,51250f90d798d377a1928e8a4e2e9ae1,2018-02-20 20:04:15,click
3463ac00dc2de6d13c26ace2d43fc34d,4a8388d725082add032c3a248d515142,2017-03-22 12:53:27,click
29ee61d7bce36b9cf564afc6bede150f,db7c8db5c70ae474fb9caa8c54454854,2017-12-15 12:48:21,click
fc2b715f699d791561d8330e42ac7350,66077cc774ac8ba7c7fcb45fd8e03474,2017-07-22 20:28:27,click
db31c70471654ee86b2d2d33de44052c,fecf6223a3494f35362f670e571d2a04,2017-10-27 11:38:49,click
2920fb46b9b54caf47e17d137ca38985,cd48f265a63e13b762601f5f794c5fca,2017-12-25 05:56:48,click
8a7cf4cea62052d36e74d823a5044ada,f0354861ab19941a53209c2acbb1b604,2018-08-19 08:54:55,click
02989a5bf256c6a23900bb011fa0f919,fe6a9515d655fa7936b8a7c841039f34,2018-01-10 11:59:49,click
19f497f0945c930df0d41ff9c0fd1f87,30ccf4724f5227265f837e9ba0246278,2017-07-28 11:22:38,click
de0944cfee0d3c5e328399740f56e989,4fa33915031a8cde03dd0d3e8fb27f01,2018-04-30 11:09:19,click
1201015f8e5105e1bfb7e9bd75be8523,b8e35c1ace7b632cf4b643d6d30e4e08,2017-06-06 22:03:39,purchase
030132d171907b3b3c813909fb0cac90,332842d24e84234cd91299a225de76ab,2018-03-26 07:42:55,click
596838f01c8df34db964387ac5ab6333,41cd333a4af5e36df81fc0b83ccf8e2d,2017-11-18 18:22:34,click
4f701e1240fefffa5f2b81643aff7dc3,4db7441d0d2cf3d22cb4d95f87d8bf63,2018-02-13 20:11:47,click
922f741f35942da06a3d19400757dd63,a6fe71f0756d773ce5cbb7564f049939,2017-07-08 11:51:13,click
d8f4276da09c01298b52084ccb4777bb,89f1e78cec2da8a550bc341cfc36c066,2017-05-11 12:28:55,click
c0244f9f43928cd292fdaabf59c49ae7,96fd15ccf6e358a9fb700ae2fbf66500,2018-06-08 14:39:07,purchase
4e7f7cf7f7b2539689243d439bfeb5c4,f264c1d9b20b5e4a340254d0405e613b,2017-10-06 22:58:37,click
c90f9a78f24a713d1c39c3902a3c43ab,ab1f9387c0627dd24000bfbc54fdeee0,2018-05-09 18:57:34,click
84cad6a5d13b2a45316812384327e16f,84f456958365164420cfc80fbe4c7fab,2018-06-12 20:52:59,click
85c44b9f025694874bff02234f0fe533,727a46f0b58a9ef165af9f7ebcfebfa9,2018-04-03 06:52:27,click
1846f6ff0a0cc9bee5306bae11fcb681,583916a5dae918f5e89baec139141c54,2017-06-06 10:23:53,purchase
e89e8c6a46f7f4a750d221ba1ccc012d,3d07b18589d2af2cfb638c3dbc8ff826,2017-04-07 04:31:15,purchase
c1b5229b87a52440b2c3eca86b14ef94,abc3c2e40b0c9b7b115a96bc6c919ae1,2018-08-10 20:06:54,click
b767635cfec53fe6c73b0759d272366f,7433da5280ebb188b26a2c47b2955cb7,2018-02-21 01:53:40,click
acd575d7382968889f41a5a3f37510dd,2948658cb6abc82847412be7201bfc4c,2018-04-09 22:02:30,purchase
c6cbd465d9e44f6214746adf98fc9a24,27a8b41684f77dd86572fa185bc143ba,2017-04-18 09:52:07,click
96730a0e560b264051f2647442c048bf,fe01b643060a6446e59f58e3021e66b3,2018-06-13 15:31:23,click
48f1810d593e6076b270d702d62daa4c,53b36df67ebb7c41585e8d54d6772e08,2017-11-29 09:17:07,click
02aecf671e2e14f201bd51873575098a,cdef49b7bb863e9db298e7868ddf93e3,2017-08-17 14:06:14,click
aae1194a13036a24c766a265bd81a7a5,b8dac5113b06a97e64943234522572b9,2017-12-04 21:38:19,click
0de1afca49564cb391fdff84096730e7,999ad46c08ea9b778cefc75048156f30,2017-05-11 18:00:36,click
aabad376799f97beacc0d8b52a9bfa84,d6c084a3a3efeccb338446b39dd37316,2018-06-03 19:39:39,click
a9c9705c8059a3dc99fa74cd40e65fa0,a62e25e09e05e6faf31d90c6ec1aa3d1,2018-07-27 12:13:41,click
a3b5fd61a4f17f0246244a3b6f336e02,368c6c730842d78016ad823897a372db,2017-11-24 14:45:39,click
05775243ed704519f900b91f95b9593a,58327c5dd67068015c5a9c5eeb51d848,2017-02-18 01:03:33,click
b8b4f0721839f23a4808858f3348d881,1042c4a6f451ec0825e8accbd9486349,2018-04-13 23:23:13,purchase
359b60906e054b0e8cb0310043d5a375,93c480c7d11c68ba0a71e850da61b674,2018-04-11 08:38:52,click
b56ad5c178c72dcbd9d36082b40acac8,437c05a395e9e47f9762e677a7068ce7,2018-05-02 18:51:24,click
d02fa4b924573610e9a421cf8658cdcb,68b8e52885d1c878e362c8a4d323747b,2018-03-09 10:14:38,click
df7a84452bd7d6921705ac34f40e864b,81b6c7c058add831803fcbba6dcc1df2,2018-06-25 17:25:43,purchase
7f49cbdafd1fc40e2ab997321a392220,437c05a395e9e47f9762e677a7068ce7,2018-03-17 20:10:01,click
22d32625b59ff10115c8863926933a99,428f4b96ba9f630e761b333673039ae6,2018-02-27 19:08:59,click
667e983972ff288d808315f519970c0c,61984b4164968929229a5bed244e353d,2017-07-01 09:08:04,click
b577ba81b673d2fad6f974650f3dbb5a,34194988e78bc60417003c8a235b8083,2018-05-22 14:50:50,click
326976c87b24b73a0a4d9f7e19f3abdc,abe2c60707c1e11cfa710dc7328b4bf6,2018-01-31 11:26:08,click
ac5b222df9496799df0460da19cbf5b4,aa8dbe0ebad6906e9253479e1027185e,2018-07-21 21:43:34,click
be3989ffce9034d2e139160793f1db99,4b96786612ebe7463132fce2c4dca136,2017-12-13 18:22:31,click
61e7fea855ebbbcadce7dcd3a551aff3,8562e2c780a345b609e1b802d7e3e4ae,2018-05-16 20:50:48,click
db174a68814fb58fc90c33ad76f96b02,ac480ada5f06d9024eae2c6dd9de4c74,2017-11-24 18:39:03,click
99c5413e905281208b2b8dab075868dc,ac20a9614b6db9e7289b85c4f4b6216a,2018-04-07 11:35:04,click
36414b18573fb1e92312ac589de40540,f71f42e2381752836563b70beb542f80,2017-10-05 09:05:11,click
68a97ec8181a655c6c192f77f71861da,537308c83230d0d9e9d2bd41978291e1,2017-06-22 23:25:43,click
d4b016b28c26f2da830da9b0e1d235be,ba74c6b75d2ad7503175809688d5a03c,2018-05-08 06:03:06,click
9c0bc166e8946e321f74fc6020a0f6dc,e8978d476d166c952ffba0ba4b94097e,2017-06-26 17:34:25,click
03a81070a9a6e3bc2c4209e564764204,f1c7f353075ce59d8a6f3cf58f419c9c,2017-08-29 21:41:28,click
6903c9e22ca171ab56f877af3ebaa9dd,da0bb22eb8eb2bce31a3784570528efb,2018-02-05 15:40:33,click
40aa5aa3e0a9d5cbcec2281f2927b576,47277d35dcfa53f5bee3d98ec3031c8a,2018-05-08 16:21:32,click
761ec5e1717228608974cf6ccb30c7aa,bde643c31f72e37dd1aac0c43e130ddc,2018-08-08 21:32:09,click
afea86eaca7e4cfd9f4abb186e66c612,cca8e09ba6f2d35e44f05b3c936d644e,2017-09-05 21:53:57,click
bdaeccdb6aca7bd9cfd7a53ea93b41cc,a659cb33082b851fb87a33af8f0fff29,2017-12-06 12:28:53,click
353a77315095c1816b31ba0c89421c42,3f14d740544f37ece8a9e7bc8349797e,2018-03-20 10:02:27,click
5c9c326c6ba02d6301cb8c68292316f0,67c4679242adec87208d4681e66cb23b,2018-04-15 23:38:38,purchase
42262967d28e564f7c9f5cc3bd304d38,9849ba603e33119ef0dcbdba63338aa2,2017-07-04 19:57:16,click
88c1c3d0d402ba73d2fed9d5b71163f4,11fd9d7ba552e1d28872e008acf1e050,2017-03-21 14:20:57,click
f4d7ceb33f4d29c6d2550c6f4d3e3f3c,cba54528d3adcef3c12d8e8b9a48bc17,2018-07-12 00:11:40,purchase
7544e9c2b30e2b6541ba16b664011faf,048dc5e495c6f5e54f22fa6cd23c3e5f,2017-10-01 18:29:48,click
a35e5f73f8f384c07ff61a9b159ce69b,b48946c4c9a1d7c81916522d00d6722f,2017-08-02 23:35:41,click
cb95eb60ba3fcca766af7a54daf3657e,ce84a60ee2c2020911c94b091bd14819,2018-05-26 16:16:05,click
756c49a3aad3dcb06d41238f1038719b,a634f634b444139884120ac4915d134d,2017-10-23 17:38:16,click
2e9e92e4a85b857a9a0266d7f75a7fb0,f4f67ccaece962d013a4e1d7dc3a61f7,2018-02-09 13:44:47,click
6be53640c1d4a90f0064be51c63bcebb,c6cd44f8f6b12ff7a20d0b51ff3bfc82,2017-09-01 13:55:07,purchase
78b4a497874ceabb1f3dd6bb862b9713,0d9374142ba86a7c22357ea192bcfde6,2018-03-11 20:47:09,click
0e2a4c9eb384b1ded134d519b6baa0fe,5db156e0070760934498ba575836d29a,2017-07-13 18:50:08,click
249f741b40d98efc8b5cc7bc2d8f3b1a,9e2d3a8d8ffad53e2e35282a2020221c,2017-11-15 16:45:03,click
b125274701a8b2d9023dc70c2ba88b9f,2e690251b259bda3d61476c67d7b70a3,2017-04-19 17:16:08,click
03a3fed0e96dca44d3d9614a4c83103a,ddb9028236525b8ab493fc24f99e8d1a,2018-05-30 21:23:34,click
722c71c44e674b356f6bddfb8cb9f774,928b6bf553c3a7af6fa44cf124f26108,2018-02-12 22:29:10,click
0218cebf93e71536419e31f4938f1774,846145e9b8d412bd1c9bb478a52ab4a0,2017-11-28 22:55:55,click
f0aaffb5023be7a38e84280893892514,62d8daeee0db3a60c234c2d1bfd10651,2018-04-05 08:44:47,click
5d9ffaa41b4cbbe75aaa44cf0d5a8770,e3425df9bd51be69917273c9dd92ed5e,2017-05-31 10:23:38,purchase
5720a15d022c09d2634c71c80c8d4102,817e1c2d22418c36386406ccacfa53e8,2016-10-04 09:17:04,click
fe7a382e927d463140a35b00a4ee7c70,4f81e9ee3504409c3c3b4a79b8a80332,2018-06-14 17:31:48,purchase
5bae4968446165fdd4dd2d6889769ce6,3e6092cf0f56b9c78bcbd539157b9f70,2017-03-30 08:44:15,click
ae0b6f32627e6336a10fda276da71881,53759a2ecddad2bb87a079a1f1519f73,2018-03-08 22:05:41,click
3c9a7cf7435eb8c2afd717c62809b521,83b00325c13c44245b2c3a2befa62a0e,2018-05-05 22:09:38,click
1f13690f8784fa3cc097df70fc11827a,77f9afba18e2795ef8beea40ea189168,2017-04-22 09:13:55,click
de481cb60487d1171ef850f3d818467c,afc6bc70dc56fcf15c7f9f1e4bc67dda,2018-02-24 17:20:19,click
ee03d69257bc84a3ebe06a1255e62b49,fa381a4a9af65ea5fc8f3829214045f9,2018-03-29 16:33:55,click
f34cd6c38354857985ae92056f6c2db8,2d4d78eecba060a7127c5f6a21cdb0c7,2017-11-20 21:34:47,click
b47e27cf0ebef16271db2df68cde4c31,53759a2ecddad2bb87a079a1f1519f73,2017-08-10 19:39:17,click
4f7a71f3048222b151b6ae9d4bc15e6b,8de065ea288024906fe52d09d8021df4,2018-07-30 14:42:13,click
180404f910942ed7c4b5f3e952007686,a7e0919795bd6324004da7131002d3b6,2018-06-02 21:02:12,purchase
2b83d4c1da04d92aceb19710d0a59ef9,73326828aa5efe1ba096223de496f596,2018-08-09 10:48:22,click
9e1fbcf787afe799fca67df3cbd7e324,72d3bf1d3a790f8874096fcf860e3eff,2017-10-08 11:35:56,click
f6dd33efc35027b6c112319278461695,bd08d760237826c81c73fd4f6f391290,2018-08-02 17:27:28,click
30a09a314fcba2f8ddb8334844953702,cf18e908cb8600dcd21a719db24c48d8,2018-03-25 17:29:09,click
44edb92cf6a04b3286625ca5f94c3872,6c3effec7c8ddba466d4f03f982c7aa3,2017-09-27 05:20:25,click
84e85061282f013a94d02fd9341bf527,36b8b14d0662ef735c8ef4856f4dde58,2018-05-30 14:30:39,click
85b1e718b7ad742e3e30e0b41127e7e1,1bfb290d7273a442c874dbe74b4abae6,2018-02-04 21:36:09,click
f9fea0f544124ebc49eb7bc969e0a492,bf1ce2996ddec3052749c74b73b02b86,2017-03-10 06:57:11,click
0c4193409d3d33915a701485f8d6e0e8,d8173f1b5264436afbac20af6b37402e,2018-05-20 11:57:07,click
a157e911caa6af2ed1cdb37830ec8b58,80fb011fd54fa5e1911a2f80c0fc878d,2017-11-12 09:03:31,click
275085bc05e9616f77919c8ec50adb30,aea6413d9a7fadfe4a7479cafef92650,2017-12-21 13:37:30,click
3a62a8f729ab13f742c0d4f797e61278,cfbd9afef85eecef5aecf32844d2bc07,2018-03-02 11:12:34,click
f3de2a6514c45418b02ad1365c36d0bd,83a1778b0d5b20c0724c97e35f083082,2017-09-18 13:19:23,click
9ac5e9b962006e33f3ec6d079b721b1e,4cc8bfa581f41841ce5e24aba773a44a,2017-10-08 21:13:15,click
1a046b7389bdcdd4a24091be91c8ca2d,422879e10f46682990de24d770e7f83d,2018-05-05 23:59:29,click
47c0dc33aca81e253eeb1398c2327b34,1dc7685f4fdb9622d84ae2ec658d5bbf,2017-10-17 16:37:56,click
1d4bf184a06178a13974e82fe96f26df,e586ebb6022265ae1eea38f46ffe3ead,2018-08-12 12:24:59,click
3597d588ad764ca2e11ea16ffdba3f15,7b44e5ea770ef06810f5df89006cc8b2,2018-06-23 21:53:49,click
f14da5aeebc8cb65ae9238a0cf5aac7f,a4800b5d0f4850922208a6cefcffed51,2017-10-08 17:26:44,click
3900b7a92c1e4b0c5e251478cd747e16,6abd84909e8ed79ef808c16f90b91093,2018-08-06 14:02:41,click
65bb4f2eb2155f9248ac7e57f1f82885,157ee978f4fcdf8984b0bb33a6687fde,2018-07-04 20:27:03,click
6cd88d0226928a0dacf22cc590b5445e,d34ec3c23c142291062f958688a1b41c,2018-05-21 10:21:29,click
c1ac3bac89dec7b1d57b092c1f07adc3,6adb884908249193959d741606300ab0,2018-01-24 09:48:53,click
958010b935cffa45cf155732f46113f9,8fd4a0aecf57598dcdc75d1520069acf,2017-05-25 22:26:45,purchase
f341944fd3b737f82d0cbd439c158da8,121f7f44c9e25be4873ca9296542ebd3,2018-07-04 15:36:50,click
391baa351044046801590fb340cdc2d2,fd4b4443bc919df49bbcc062742b8f06,2018-06-18 13:57:44,click
fff212062d600f2e1d53f3c5d4a25138,2028bf1b01cafb2d2b1901fca4083222,2018-08-13 20:23:38,click
c6ca3f94246a2464e5039cf39d704640,b69431d169d448336aaa5b1dd995cbf4,2018-06-22 11:29:58,click
d138ea4e35fb3efec4f710091919b561,47cc9106e1bc828d424f9439933ca075,2017-11-26 14:50:07,click
97e17c94edf715be814f6c0874177f19,2bf72be295c67ec55ed408f9d0c582b4,2018-02-20 14:58:53,click
54ff013a35a23a8a8a20d4ecd8493e7c,ead6d52e3dc075669af5d7a1958b0f07,2017-11-24 09:25:13,click
1ae563fdfa500d150be6578066d83998,fd3a4121e687a6b84e7af92606d5d718,2017-02-22 12:26:42,purchase
29591e42655ce3a50d2631996ad7ba43,8cefe1c6f2304e7e6825150218ffc58c,2018-03-23 06:25:06,click
7d321bd4e8ba1caf74c4c1aabd9ae524,d34c07a2d817ac73f4caf8c574215fed,2018-04-12 11:02:51,purchase
d5e4defad0007701ad0083f4cca2b68e,a92930c327948861c015c919a0bcb4a8,2018-06-26 13:30:05,click
64515d5b8b7d02067fa9f06818226243,1ca737c9f8f06b3672be9f9f3f603d36,2018-02-04 17:49:06,click
d2698b87be1408af6c44b099e7590bc1,db0e75ba1fc6537d68f2676f3b67d07f,2018-06-11 22:07:03,click
063720fcf0e8243cd82180e83332190a,de5dafaae0182647bb67d4b81b37f36f,2018-03-16 10:02:47,click
5a6cc3894184f42db83284c7ff6914c7,617186c3d97ea56c9c683a8a3974e8c1,2017-12-15 02:46:57,click
2d76ccbc1cecea0ffef654de59923d87,d2922b1fb6b42799b0ce075cb0acc26b,2017-07-10 20:16:49,click
7e2fd260cc294a71f685312691b9d8f2,e06f99e79036d681effa3de75989bf22,2017-10-01 16:19:09,click
70113ccc54e91c025069714903170789,55953c1454eebd2ff9d29c698d9310df,2018-07-22 22:32:07,click
f5003c157ffa6c1e541146ddcdade179,186fe07c8b8005ec6a498587ffbc1352,2017-08-27 10:08:44,click
294f90edf9d7f04ae89f4af0f2b64ed6,8844bd4b8ca8f93603694ca2bceb77e9,2017-11-25 09:43:24,click
5bf36e4b14c54f22f31570e9e8b144f4,953439fbf9090e2362532905d89b991f,2018-08-09 08:40:49,click
16121d3a98d220d269b7e7dae429247d,610e045d4ebcfde8d0c8991e8b1f39bb,2018-03-18 09:16:56,click
6173b3b1c87bc8c813683822b06149b2,5c8aa5d67cf54ed7a5e9d4dd57ef7708,2018-07-18 12:43:44,click
dca1cedba0ec12fa1079b8f50f0cd16a,571f10e82bf565790b3fa563cbd6b716,2017-05-14 23:59:42,click
e5bb64b888dec067eb20346a00345960,0110573bc9195aa810a4384f189f48f5,2017-11-24 13:09:22,click
ac3be1c7d1ff665931f887f4a1534c41,bec2975b905c2d5a70fd97abf8c894e3,2018-06-15 07:37:15,click
d997b945624a4b422fc7d3a58fdaab3c,45df8892a1d74d2e8f960dc06625fdab,2017-08-10 12:40:06,click
5c134dca7df257cb7068eefacd04e00b,aca2eb7d00ea1a7b8ebd4e68314663af,2017-12-15 11:04:19,click
2d7a042354d223815c70ee2519f72c9c,037a23831f142c505b119215d92eaf7e,2017-03-29 20:07:15,click
9113d7df5ef31cbc1cea9dec01e132c1,3429d7e4892a2df967fae671f4c98deb,2018-02-20 08:50:27,click
6733ee7e350e4519ba716cfd3a1b7a32,4baf15e171b06455c5cd23453db0cab3,2017-05-12 13:51:10,click
cc496aa65be819b94a67c631406166cc,1c5bd6a742367ec4d654a0859523e880,2017-03-27 10:57:03,click
a27429e671f53ed883053fd2c9e33f1f,c982dbea53b864f4d27c1d36f14b6053,2017-08-10 13:44:51,purchase
